Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2016-03-08,KNRCON,EQ,504.5,515.0,528.95,493.0,522.0,520.75,520.59,13866,721850900000.0,808,7018,0.5061
2016-03-09,KNRCON,EQ,520.75,525.0,531.0,510.0,523.5,524.35,522.48,6169,322319740000.0,504,3754,0.6085
2016-03-10,KNRCON,EQ,524.35,523.45,526.25,515.3,523.0,521.4,520.98,2520,131286620000.0,236,1495,0.5933
2016-03-11,KNRCON,EQ,521.4,521.4,532.0,512.0,518.0,514.9,518.0,38927,2016435310000.0002,460,36550,0.9389000000000001
2016-03-14,KNRCON,EQ,514.9,524.65,526.9,509.9,512.0,513.1,514.25,7980,410374730000.0,393,5700,0.7143
2016-03-15,KNRCON,EQ,513.1,513.4,519.0,501.55,508.9,506.65,507.18,7418,376226875000.0,1652,4266,0.5751
2016-03-16,KNRCON,EQ,506.65,513.5,514.95,495.1,496.25,496.65,499.8,3533,176579545000.0,264,2533,0.7170000000000001
2016-03-17,KNRCON,EQ,496.65,510.0,510.0,492.05,495.0,500.45,502.12,3952,198438505000.0,377,2169,0.5488000000000001
2016-03-18,KNRCON,EQ,500.45,504.6,509.95,495.55,498.0,497.1,499.23,4149,207129460000.0,292,2041,0.4919
2016-03-21,KNRCON,EQ,497.1,493.85,514.0,493.85,514.0,509.6,501.9,3924,196945575000.0,303,2634,0.6713
2016-03-22,KNRCON,EQ,509.6,505.05,518.0,505.0,518.0,514.75,512.63,5367,275131020000.0,178,4153,0.7737999999999999
2016-03-23,KNRCON,EQ,514.75,515.85,520.0,506.15,515.0,514.6,513.81,6186,317844580000.0,268,3443,0.5566
2016-03-28,KNRCON,EQ,514.6,515.0,530.0,512.5,521.0,521.85,523.82,10345,541893865000.00006,479,4963,0.4797
2016-03-29,KNRCON,EQ,521.85,518.9,520.95,501.0,517.5,516.2,510.01,12457,635320600000.0,589,5107,0.41000000000000003
2016-03-30,KNRCON,EQ,516.2,527.45,527.45,500.0,502.0,506.25,515.12,12428,640191575000.0,402,8704,0.7004
2016-03-31,KNRCON,EQ,506.25,510.0,512.0,505.55,510.0,509.4,509.57,12712,647762675000.0,318,8352,0.657
2016-04-01,KNRCON,EQ,509.4,519.0,528.75,511.0,525.0,519.9,520.76,24094,1254718410000.0,837,14841,0.616
2016-04-04,KNRCON,EQ,519.9,527.0,530.0,512.6,515.0,517.95,522.14,21397,1117228125000.0,771,11898,0.5561
2016-04-05,KNRCON,EQ,517.95,521.9,522.95,510.25,510.5,512.15,514.52,12629,649788400000.0,621,8291,0.6565000000000001
2016-04-06,KNRCON,EQ,512.15,514.8,518.95,497.0,497.0,501.85,504.53,18632,940040210000.0,1167,14956,0.8027
2016-04-07,KNRCON,EQ,501.85,496.15,528.7,493.0,523.1,521.3,519.29,63701,3307956010000.0,2427,13078,0.2053
2016-04-08,KNRCON,EQ,521.3,524.4,527.0,513.5,519.6,517.05,521.86,15630,815661570000.0,875,6662,0.42619999999999997
2016-04-11,KNRCON,EQ,517.05,528.0,528.0,515.0,517.0,517.6,519.75,5513,286540540000.0,290,2839,0.515
2016-04-12,KNRCON,EQ,517.6,526.9,530.0,518.0,527.0,521.8,526.08,22377,1177213305000.0,759,12910,0.5769
2016-04-13,KNRCON,EQ,521.8,524.0,547.0,523.95,543.0,542.95,539.96,28090,1516739925000.0,1177,16908,0.6019
2016-04-18,KNRCON,EQ,542.95,540.0,575.0,540.0,570.0,570.95,561.0,27565,1546385385000.0,1209,16234,0.5889
2016-04-20,KNRCON,EQ,570.95,573.85,575.0,553.0,555.0,555.4,560.37,13070,732407845000.0,721,9660,0.7391
2016-04-21,KNRCON,EQ,555.4,555.05,560.0,545.0,550.5,550.9,552.42,5503,303998970000.0,389,3949,0.7176
2016-04-22,KNRCON,EQ,550.9,557.0,557.0,542.05,552.9,550.95,549.33,4938,271260715000.0,339,3262,0.6606000000000001
2016-04-25,KNRCON,EQ,550.95,550.0,562.0,548.0,548.0,551.8,556.71,12548,698563780000.0,508,9268,0.7386
2016-04-26,KNRCON,EQ,551.8,560.0,560.0,546.1,552.0,554.9,553.96,3567,197597775000.0,282,2613,0.7325
2016-04-27,KNRCON,EQ,554.9,558.5,559.7,553.1,554.0,557.65,557.31,3237,180402080000.0,210,2484,0.7674
2016-04-28,KNRCON,EQ,557.65,567.85,567.85,544.25,546.7,548.7,551.58,4561,251577145000.00003,361,2975,0.6523000000000001
2016-04-29,KNRCON,EQ,548.7,546.75,558.0,545.0,549.0,554.35,552.07,5311,293202835000.0,417,3387,0.6377
2016-05-02,KNRCON,EQ,554.35,560.0,560.0,537.0,543.1,540.75,546.93,4053,221668785000.0,373,2697,0.6654000000000001
2016-05-03,KNRCON,EQ,540.75,541.3,545.85,529.8,535.0,533.45,534.37,6879,367592325000.0,357,5728,0.8327
2016-05-04,KNRCON,EQ,533.45,531.5,540.0,521.0,522.0,524.45,529.61,4624,244889715000.0,295,3432,0.7422
2016-05-05,KNRCON,EQ,524.45,530.0,533.9,511.0,518.0,514.5,519.13,3992,207236315000.0,358,3235,0.8104000000000001
2016-05-06,KNRCON,EQ,514.5,515.05,521.1,503.05,510.55,511.5,512.7,2923,149863225000.0,295,1754,0.6001
2016-05-09,KNRCON,EQ,511.5,519.65,538.0,511.6,523.0,525.4,528.76,6000,317257085000.0,495,3469,0.5782
2016-05-10,KNRCON,EQ,525.4,525.45,535.0,506.4,521.85,519.9,521.49,11026,575000050000.0,550,8423,0.7639
2016-05-11,KNRCON,EQ,519.9,519.0,534.0,518.6,525.05,525.15,525.53,5610,294820320000.0,270,4062,0.7241
2016-05-12,KNRCON,EQ,525.15,526.7,527.4,516.65,517.05,518.05,521.21,8447,440267365000.00006,279,6883,0.8148000000000001
2016-05-13,KNRCON,EQ,518.05,524.35,526.9,515.0,525.0,522.3,520.6,2562,133378189999.99998,293,1541,0.6015
2016-05-16,KNRCON,EQ,522.3,524.3,524.95,515.0,524.95,523.0,519.63,2867,148978955000.0,189,1771,0.6177
2016-05-17,KNRCON,EQ,523.0,526.8,534.0,516.35,521.0,525.2,525.54,9199,483440309999.99994,263,7538,0.8194
2016-05-18,KNRCON,EQ,525.2,522.35,527.9,520.0,525.0,523.95,522.44,8826,461106680000.0,191,7231,0.8193000000000001
2016-05-19,KNRCON,EQ,523.95,520.35,528.6,518.75,518.75,521.3,523.19,2678,140111025000.0,256,1525,0.5695
2016-05-20,KNRCON,EQ,521.3,515.05,526.8,511.1,515.0,515.8,516.08,2839,146514825000.0,170,1965,0.6920999999999999
2016-05-23,KNRCON,EQ,515.8,521.05,536.8,515.55,515.55,519.2,521.36,1854,96660560000.0,207,1076,0.5804
2016-05-24,KNRCON,EQ,519.2,527.95,528.0,515.0,515.0,515.2,518.9,2395,124275895000.0,158,1485,0.62
2016-05-25,KNRCON,EQ,515.2,518.0,525.0,510.15,510.15,512.45,516.53,2657,137241800000.0,166,1975,0.7433
2016-05-26,KNRCON,EQ,512.45,525.0,535.85,518.1,524.0,525.4,526.16,19409,1021221960000.0,882,6502,0.335
2016-05-27,KNRCON,EQ,525.4,527.7,547.9,522.95,537.6,539.35,535.79,16457,881746625000.0,946,6107,0.3711
2016-05-30,KNRCON,EQ,539.35,545.0,555.0,535.0,540.0,540.25,548.09,112469,6164318755000.0,4268,23593,0.20980000000000001
2016-05-31,KNRCON,EQ,540.25,549.0,560.0,540.8,556.0,555.4,554.73,32770,1817840905000.0,1372,20183,0.6159
2016-06-01,KNRCON,EQ,555.4,555.05,562.9,555.05,561.5,561.1,560.43,30766,1724225550000.0,833,20090,0.653
2016-06-02,KNRCON,EQ,561.1,555.1,576.65,555.1,575.0,572.95,570.14,18838,1074036180000.0001,1008,12160,0.6455
2016-06-03,KNRCON,EQ,572.95,580.0,587.0,572.1,582.9,581.65,581.73,15347,892787094999.9999,787,10464,0.6818000000000001
2016-06-06,KNRCON,EQ,581.65,581.65,584.0,566.0,568.6,569.25,572.44,8186,468602830000.0,621,4005,0.4892
2016-06-07,KNRCON,EQ,569.25,580.0,580.0,561.0,564.0,565.85,571.0,8207,468618875000.0,599,4680,0.5702
2016-06-08,KNRCON,EQ,565.85,576.95,578.0,567.15,570.0,570.15,573.17,9555,547660455000.0,637,6108,0.6392
2016-06-09,KNRCON,EQ,570.15,574.45,574.45,562.05,573.9,570.25,568.05,5190,294817175000.0,539,2659,0.5123
2016-06-10,KNRCON,EQ,570.25,573.45,576.0,562.0,564.0,567.8,570.05,4804,273851800000.0,554,2622,0.5458
2016-06-13,KNRCON,EQ,567.8,567.8,567.8,553.5,554.5,556.05,557.92,6359,354783560000.0,534,4361,0.6858
2016-06-14,KNRCON,EQ,556.05,567.0,567.0,558.0,560.15,563.4,562.72,2391,134546810000.00002,246,1551,0.6487
2016-06-15,KNRCON,EQ,563.4,569.0,569.0,558.7,562.0,561.95,562.8,7140,401838930000.0,327,6014,0.8423
2016-06-16,KNRCON,EQ,561.95,556.0,567.55,556.0,562.5,562.5,561.63,13370,750901785000.0,561,11803,0.8828
2016-06-17,KNRCON,EQ,562.5,562.5,575.0,545.9,564.0,554.05,562.44,10132,569867200000.0,579,6590,0.6504000000000001
2016-06-20,KNRCON,EQ,554.05,560.0,565.95,550.0,561.0,560.85,557.47,5457,304209475000.0,278,4027,0.738
2016-06-21,KNRCON,EQ,560.85,561.05,564.8,560.5,562.85,562.2,562.15,1535,86290270000.0,134,1065,0.6938
2016-06-22,KNRCON,EQ,562.2,564.65,565.4,555.0,560.6,559.9,560.64,3739,209625065000.0,351,2448,0.6547
2016-06-23,KNRCON,EQ,559.9,555.05,560.95,555.0,557.95,556.2,556.53,2646,147257240000.0,139,2122,0.802
2016-06-24,KNRCON,EQ,556.2,550.0,559.75,528.15,536.05,539.8,544.53,11508,626647220000.0,761,8961,0.7787000000000001
2016-06-27,KNRCON,EQ,539.8,540.05,552.0,532.3,535.6,536.8,537.56,7593,408169235000.0,560,4748,0.6253000000000001
2016-06-28,KNRCON,EQ,536.8,542.65,543.0,518.0,523.25,526.7,528.03,16443,868241455000.0001,939,11133,0.6770999999999999
2016-06-29,KNRCON,EQ,526.7,531.0,539.05,520.05,531.5,535.1,532.04,12491,664570525000.0,793,7677,0.6146
2016-06-30,KNRCON,EQ,535.1,538.2,569.0,532.0,563.0,558.1,550.2,13910,765328520000.0,1440,10467,0.7525000000000001
2016-07-01,KNRCON,EQ,558.1,546.05,566.9,546.05,558.0,555.7,558.7,7813,436511095000.0,690,5917,0.7573000000000001
